bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7	Clone_8	Clone_9
bin_84850	1	10	2	9	3	8	4	7	5	6
bin_84851	1	10	2	9	3	8	4	7	5	6
bin_84852	1	10	2	9	3	8	4	7	5	6
bin_84853	1	10	2	9	3	8	4	7	5	6
bin_84854	1	10	2	9	3	8	4	7	5	6
bin_84855	1	10	2	9	3	8	4	7	5	6
bin_84856	1	10	2	9	3	8	4	7	5	6
bin_84857	1	10	2	9	3	8	4	7	5	6
bin_84858	1	10	2	9	3	8	4	7	5	6
bin_84859	1	10	2	9	3	8	4	7	5	6
bin_84860	1	10	2	9	3	8	4	7	5	6
bin_84861	1	10	2	9	3	8	4	7	5	6
bin_84862	1	10	2	9	3	8	4	7	5	6
bin_84863	1	10	2	9	3	8	4	7	5	6
bin_84864	1	10	2	9	3	8	4	7	5	6
bin_84865	1	10	2	9	3	8	4	7	5	6
bin_84866	1	10	2	9	3	8	4	7	5	6
bin_84867	1	10	2	9	3	8	4	7	5	6
bin_84868	1	10	2	9	3	8	4	7	5	6
bin_84869	1	10	2	9	3	8	4	7	5	6
bin_84870	1	10	2	9	3	8	4	7	5	6
bin_84871	1	10	2	9	3	8	4	7	5	6
bin_84872	1	10	2	9	3	8	4	7	5	6
bin_84873	1	10	2	9	3	8	4	7	5	6
bin_84874	1	10	2	9	3	8	4	7	5	6
bin_84875	1	10	2	9	3	8	4	7	5	6
bin_84876	1	10	2	9	3	8	4	7	5	6
bin_84877	1	10	2	9	3	8	4	7	5	6
bin_84878	1	10	2	9	3	8	4	7	5	6
bin_84879	1	10	2	9	3	8	4	7	5	6
bin_84880	1	10	2	9	3	8	4	7	5	6
bin_84881	1	10	2	9	3	8	4	7	5	6
bin_84882	1	10	2	9	3	8	4	7	5	6
bin_84883	1	10	2	9	3	8	4	7	5	6
bin_84884	1	10	2	9	3	8	4	7	5	6
bin_84885	1	10	2	9	3	8	4	7	5	6
bin_84886	1	10	2	9	3	8	4	7	5	6
bin_84887	1	10	2	9	3	8	4	7	5	6
bin_84888	1	10	2	9	3	8	4	7	5	6
bin_84889	1	10	2	9	3	8	4	7	5	6
bin_84890	1	10	2	9	3	8	4	7	5	6
bin_84891	1	10	2	9	3	8	4	7	5	6
bin_84892	1	10	2	9	3	8	4	7	5	6
bin_84893	1	10	2	9	3	8	4	7	5	6
bin_84894	1	10	2	9	3	8	4	7	5	6
bin_84895	1	10	2	9	3	8	4	7	5	6
bin_84896	1	10	2	9	3	8	4	7	5	6
bin_84897	1	10	2	9	3	8	4	7	5	6
bin_84898	1	10	2	9	3	8	4	7	5	6
bin_84899	1	10	2	9	3	8	4	7	5	6
bin_84900	1	10	2	9	3	8	4	7	5	6
bin_84901	1	10	2	9	3	8	4	7	5	6
bin_84902	1	10	2	9	3	8	4	7	5	6
bin_84903	1	10	2	9	3	8	4	7	5	6
bin_84904	1	10	2	9	3	8	4	7	5	6
bin_84905	1	10	2	9	3	8	4	7	5	6
bin_84906	1	10	2	9	3	8	4	7	5	6
bin_84907	1	10	2	9	3	8	4	7	5	6
bin_84908	1	10	2	9	3	8	4	7	5	6
bin_84909	1	10	2	9	3	8	4	7	5	6
bin_84910	1	10	2	9	3	8	4	7	5	6
bin_84911	1	10	2	9	3	8	4	7	5	6
bin_84912	1	10	2	9	3	8	4	7	5	6
bin_84913	1	10	2	9	3	8	4	7	5	6
bin_84914	1	10	2	9	3	8	4	7	5	6
bin_84915	1	10	2	9	3	8	4	7	5	6
bin_84916	1	10	2	9	3	8	4	7	5	6
bin_84917	1	10	2	9	3	8	4	7	5	6
bin_84918	1	10	2	9	3	8	4	7	5	6
bin_84919	1	10	2	9	3	8	4	7	5	6
bin_84920	1	10	2	9	3	8	4	7	5	6
bin_84921	1	10	2	9	3	8	4	7	5	6
bin_84922	1	10	2	9	3	8	4	7	5	6
bin_84923	1	10	2	9	3	8	4	7	5	6
bin_84924	1	10	2	9	3	8	4	7	5	6
bin_84925	1	10	2	9	3	8	4	7	5	6
bin_84926	1	10	2	9	3	8	4	7	5	6
bin_84927	1	10	2	9	3	8	4	7	5	6
bin_84928	1	10	2	9	3	8	4	7	5	6
bin_84929	1	10	2	9	3	8	4	7	5	6
bin_84930	1	10	2	9	3	8	4	7	5	6
bin_84931	1	10	2	9	3	8	4	7	5	6
bin_84932	1	10	2	9	3	8	4	7	5	6
bin_84933	1	10	2	9	3	8	4	7	5	6
bin_84934	1	10	2	9	3	8	4	7	5	6
bin_84935	1	10	2	9	3	8	4	7	5	6
bin_84936	1	10	2	9	3	8	4	7	5	6
bin_84937	1	10	2	9	3	8	4	7	5	6
bin_84938	1	10	2	9	3	8	4	7	5	6
bin_84939	1	10	2	9	3	8	4	7	5	6
bin_84940	1	10	2	9	3	8	4	7	5	6
bin_84941	1	10	2	9	3	8	4	7	5	6
bin_84942	1	10	2	9	3	8	4	7	5	6
bin_84943	1	10	2	9	3	8	4	7	5	6
bin_84944	1	10	2	9	3	8	4	7	5	6
bin_84945	1	10	2	9	3	8	4	7	5	6
bin_84946	1	10	2	9	3	8	4	7	5	6
bin_84947	1	10	2	9	3	8	4	7	5	6
bin_84948	1	10	2	9	3	8	4	7	5	6
bin_84949	1	10	2	9	3	8	4	7	5	6
bin_84950	1	10	2	9	3	8	4	7	5	6
bin_84951	1	10	2	9	3	8	4	7	5	6
bin_84952	1	10	2	9	3	8	4	7	5	6
bin_84953	1	10	2	9	3	8	4	7	5	6
bin_84954	1	10	2	9	3	8	4	7	5	6
bin_84955	1	10	2	9	3	8	4	7	5	6
bin_84956	1	10	2	9	3	8	4	7	5	6
bin_84957	1	10	2	9	3	8	4	7	5	6
bin_84958	1	10	2	9	3	8	4	7	5	6
bin_84959	1	10	2	9	3	8	4	7	5	6
bin_84960	1	10	2	9	3	8	4	7	5	6
bin_84961	1	10	2	9	3	8	4	7	5	6
bin_84962	1	10	2	9	3	8	4	7	5	6
bin_84963	1	10	2	9	3	8	4	7	5	6
bin_84964	1	10	2	9	3	8	4	7	5	6
bin_84965	1	10	2	9	3	8	4	7	5	6
bin_84966	1	10	2	9	3	8	4	7	5	6
bin_84967	1	10	2	9	3	8	4	7	5	6
bin_84968	1	10	2	9	3	8	4	7	5	6
bin_84969	1	10	2	9	3	8	4	7	5	6
bin_84970	1	10	2	9	3	8	4	7	5	6
bin_84971	1	10	2	9	3	8	4	7	5	6
bin_84972	1	10	2	9	3	8	4	7	5	6
bin_84973	1	10	2	9	3	8	4	7	5	6
bin_84974	1	10	2	9	3	8	4	7	5	6
bin_84975	1	10	2	9	3	8	4	7	5	6
bin_84976	1	10	2	9	3	8	4	7	5	6
bin_84977	1	10	2	9	3	8	4	7	5	6
bin_84978	1	10	2	9	3	8	4	7	5	6
bin_84979	1	10	2	9	3	8	4	7	5	6
bin_84980	1	10	2	9	3	8	4	7	5	6
bin_84981	1	10	2	9	3	8	4	7	5	6
bin_84982	1	10	2	9	3	8	4	7	5	6
bin_84983	1	10	2	9	3	8	4	7	5	6
bin_84984	1	10	2	9	3	8	4	7	5	6
bin_84985	1	10	2	9	3	8	4	7	5	6
bin_84986	1	10	2	9	3	8	4	7	5	6
bin_84987	1	10	2	9	3	8	4	7	5	6
bin_84988	1	10	2	9	3	8	4	7	5	6
bin_84989	1	10	2	9	3	8	4	7	5	6
bin_84990	1	10	2	9	3	8	4	7	5	6
bin_84991	1	10	2	9	3	8	4	7	5	6
bin_84992	1	10	2	9	3	8	4	7	5	6
bin_84993	1	10	2	9	3	8	4	7	5	6
bin_84994	1	10	2	9	3	8	4	7	5	6
bin_84995	1	10	2	9	3	8	4	7	5	6
bin_84996	1	10	2	9	3	8	4	7	5	6
bin_84997	1	10	2	9	3	8	4	7	5	6
bin_84998	1	10	2	9	3	8	4	7	5	6
bin_84999	1	10	2	9	3	8	4	7	5	6
bin_85000	1	10	2	9	3	8	4	7	5	6
bin_85001	1	10	2	9	3	8	4	7	5	6
bin_85002	1	10	2	9	3	8	4	7	5	6
bin_85003	1	10	2	9	3	8	4	7	5	6
bin_85004	1	10	2	9	3	8	4	7	5	6
bin_85005	1	10	2	9	3	8	4	7	5	6
bin_85006	1	10	2	9	3	8	4	7	5	6
bin_85007	1	10	2	9	3	8	4	7	5	6
bin_85008	1	10	2	9	3	8	4	7	5	6
bin_85009	1	10	2	9	3	8	4	7	5	6
bin_85010	1	10	2	9	3	8	4	7	5	6
bin_85011	1	10	2	9	3	8	4	7	5	6
bin_85012	1	10	2	9	3	8	4	7	5	6
bin_85013	1	10	2	9	3	8	4	7	5	6
bin_85014	1	10	2	9	3	8	4	7	5	6
bin_85015	1	10	2	9	3	8	4	7	5	6
bin_85016	1	10	2	9	3	8	4	7	5	6
bin_85017	1	10	2	9	3	8	4	7	5	6
bin_85018	1	10	2	9	3	8	4	7	5	6
bin_85019	1	10	2	9	3	8	4	7	5	6
bin_85020	1	10	2	9	3	8	4	7	5	6
bin_85021	1	10	2	9	3	8	4	7	5	6
bin_85022	1	10	2	9	3	8	4	7	5	6
bin_85023	1	10	2	9	3	8	4	7	5	6
bin_85024	1	10	2	9	3	8	4	7	5	6
bin_85025	1	10	2	9	3	8	4	7	5	6
bin_85026	1	10	2	9	3	8	4	7	5	6
bin_85027	1	10	2	9	3	8	4	7	5	6
bin_85028	1	10	2	9	3	8	4	7	5	6
bin_85029	1	10	2	9	3	8	4	7	5	6
bin_85030	1	10	2	9	3	8	4	7	5	6
bin_85031	1	10	2	9	3	8	4	7	5	6
bin_85032	1	10	2	9	3	8	4	7	5	6
bin_85033	1	10	2	9	3	8	4	7	5	6
bin_85034	1	10	2	9	3	8	4	7	5	6
bin_85035	1	10	2	9	3	8	4	7	5	6
bin_85036	1	10	2	9	3	8	4	7	5	6
bin_85037	1	10	2	9	3	8	4	7	5	6
bin_85038	1	10	2	9	3	8	4	7	5	6
bin_85039	1	10	2	9	3	8	4	7	5	6
bin_85040	1	10	2	9	3	8	4	7	5	6
bin_85041	1	10	2	9	3	8	4	7	5	6
bin_85042	1	10	2	9	3	8	4	7	5	6
bin_85043	1	10	2	9	3	8	4	7	5	6
bin_85044	1	10	2	9	3	8	4	7	5	6
bin_85045	1	10	2	9	3	8	4	7	5	6
bin_85046	1	10	2	9	3	8	4	7	5	6
bin_85047	1	10	2	9	3	8	4	7	5	6
bin_85048	1	10	2	9	3	8	4	7	5	6
bin_85049	1	10	2	9	3	8	4	7	5	6
bin_85050	1	10	2	9	3	8	4	7	5	6
bin_85051	1	10	2	9	3	8	4	7	5	6
bin_85052	1	10	2	9	3	8	4	7	5	6
bin_85053	1	10	2	9	3	8	4	7	5	6
bin_85054	1	10	2	9	3	8	4	7	5	6
bin_85055	1	10	2	9	3	8	4	7	5	6
bin_85056	1	10	2	9	3	8	4	7	5	6
bin_85057	1	10	2	9	3	8	4	7	5	6
bin_85058	1	10	2	9	3	8	4	7	5	6
bin_85059	1	10	2	9	3	8	4	7	5	6
bin_85060	1	10	2	9	3	8	4	7	5	6
bin_85061	1	10	2	9	3	8	4	7	5	6
bin_85062	1	10	2	9	3	8	4	7	5	6
bin_85063	1	10	2	9	3	8	4	7	5	6
bin_85064	1	10	2	9	3	8	4	7	5	6
bin_85065	1	10	2	9	3	8	4	7	5	6
bin_85066	1	10	2	9	3	8	4	7	5	6
bin_85067	1	10	2	9	3	8	4	7	5	6
bin_85068	1	10	2	9	3	8	4	7	5	6
bin_85069	1	10	2	9	3	8	4	7	5	6
bin_85070	1	10	2	9	3	8	4	7	5	6
bin_85071	1	10	2	9	3	8	4	7	5	6
bin_85072	1	10	2	9	3	8	4	7	5	6
bin_85073	1	10	2	9	3	8	4	7	5	6
bin_85074	1	10	2	9	3	8	4	7	5	6
bin_85075	1	10	2	9	3	8	4	7	5	6
bin_85076	1	10	2	9	3	8	4	7	5	6
bin_85077	1	10	2	9	3	8	4	7	5	6
bin_85078	1	10	2	9	3	8	4	7	5	6
bin_85079	1	10	2	9	3	8	4	7	5	6
bin_85080	1	10	2	9	3	8	4	7	5	6
bin_85081	1	10	2	9	3	8	4	7	5	6
bin_85082	1	10	2	9	3	8	4	7	5	6
bin_85083	1	10	2	9	3	8	4	7	5	6
bin_85084	1	10	2	9	3	8	4	7	5	6
bin_85085	1	10	2	9	3	8	4	7	5	6
bin_85086	1	10	2	9	3	8	4	7	5	6
bin_85087	1	10	2	9	3	8	4	7	5	6
bin_85088	1	10	2	9	3	8	4	7	5	6
bin_85089	1	10	2	9	3	8	4	7	5	6
bin_85090	1	10	2	9	3	8	4	7	5	6
bin_85091	1	10	2	9	3	8	4	7	5	6
bin_85092	1	10	2	9	3	8	4	7	5	6
bin_85093	1	10	2	9	3	8	4	7	5	6
bin_85094	1	10	2	9	3	8	4	7	5	6
bin_85095	1	10	2	9	3	8	4	7	5	6
bin_85096	1	10	2	9	3	8	4	7	5	6
bin_85097	1	10	2	9	3	8	4	7	5	6
bin_85098	1	10	2	9	3	8	4	7	5	6
bin_85099	1	10	2	9	3	8	4	7	5	6
bin_85100	1	10	2	9	3	8	4	7	5	6
bin_85101	1	10	2	9	3	8	4	7	5	6
bin_85102	1	10	2	9	3	8	4	7	5	6
bin_85103	1	10	2	9	3	8	4	7	5	6
bin_85104	1	10	2	9	3	8	4	7	5	6
bin_85105	1	10	2	9	3	8	4	7	5	6
bin_85106	1	10	2	9	3	8	4	7	5	6
bin_85107	1	10	2	9	3	8	4	7	5	6
bin_85108	1	10	2	9	3	8	4	7	5	6
bin_85109	1	10	2	9	3	8	4	7	5	6
bin_85110	1	10	2	9	3	8	4	7	5	6
bin_85111	1	10	2	9	3	8	4	7	5	6
bin_85112	1	10	2	9	3	8	4	7	5	6
bin_85113	1	10	2	9	3	8	4	7	5	6
bin_85114	1	10	2	9	3	8	4	7	5	6
bin_85115	1	10	2	9	3	8	4	7	5	6
bin_85116	1	10	2	9	3	8	4	7	5	6
bin_85117	1	10	2	9	3	8	4	7	5	6
bin_85118	1	10	2	9	3	8	4	7	5	6
bin_85119	1	10	2	9	3	8	4	7	5	6
bin_85120	1	10	2	9	3	8	4	7	5	6
bin_85121	1	10	2	9	3	8	4	7	5	6
bin_85122	1	10	2	9	3	8	4	7	5	6
bin_85123	1	10	2	9	3	8	4	7	5	6
bin_85124	1	10	2	9	3	8	4	7	5	6
bin_85125	1	10	2	9	3	8	4	7	5	6
bin_85126	1	10	2	9	3	8	4	7	5	6
bin_85127	1	10	2	9	3	8	4	7	5	6
bin_85128	1	10	2	9	3	8	4	7	5	6
bin_85129	1	10	2	9	3	8	4	7	5	6
bin_85130	1	10	2	9	3	8	4	7	5	6
bin_85131	1	10	2	9	3	8	4	7	5	6
bin_85132	1	10	2	9	3	8	4	7	5	6
bin_85133	1	10	2	9	3	8	4	7	5	6
bin_85134	1	10	2	9	3	8	4	7	5	6
bin_85135	1	10	2	9	3	8	4	7	5	6
bin_85136	1	10	2	9	3	8	4	7	5	6
bin_85137	1	10	2	9	3	8	4	7	5	6
bin_85138	1	10	2	9	3	8	4	7	5	6
bin_85139	1	10	2	9	3	8	4	7	5	6
bin_85140	1	10	2	9	3	8	4	7	5	6
bin_85141	1	10	2	9	3	8	4	7	5	6
bin_85142	1	10	2	9	3	8	4	7	5	6
bin_85143	1	10	2	9	3	8	4	7	5	6
bin_85144	1	10	2	9	3	8	4	7	5	6
bin_85145	1	10	2	9	3	8	4	7	5	6
bin_85146	1	10	2	9	3	8	4	7	5	6
bin_85147	1	10	2	9	3	8	4	7	5	6
bin_85148	1	10	2	9	3	8	4	7	5	6
bin_85149	1	10	2	9	3	8	4	7	5	6
bin_85150	1	10	2	9	3	8	4	7	5	6
bin_85151	1	10	2	9	3	8	4	7	5	6
bin_85152	1	10	2	9	3	8	4	7	5	6
bin_85153	1	10	2	9	3	8	4	7	5	6
bin_85154	1	10	2	9	3	8	4	7	5	6
bin_85155	1	10	2	9	3	8	4	7	5	6
bin_85156	1	10	2	9	3	8	4	7	5	6
bin_85157	1	10	2	9	3	8	4	7	5	6
bin_85158	1	10	2	9	3	8	4	7	5	6
bin_85159	1	10	2	9	3	8	4	7	5	6
bin_85160	1	10	2	9	3	8	4	7	5	6
bin_85161	1	10	2	9	3	8	4	7	5	6
bin_85162	1	10	2	9	3	8	4	7	5	6
bin_85163	1	10	2	9	3	8	4	7	5	6
bin_85164	1	10	2	9	3	8	4	7	5	6
bin_85165	1	10	2	9	3	8	4	7	5	6
bin_85166	1	10	2	9	3	8	4	7	5	6
bin_85167	1	10	2	9	3	8	4	7	5	6
bin_85168	1	10	2	9	3	8	4	7	5	6
bin_85169	1	10	2	9	3	8	4	7	5	6
bin_85170	1	10	2	9	3	8	4	7	5	6
bin_85171	1	10	2	9	3	8	4	7	5	6
bin_85172	1	10	2	9	3	8	4	7	5	6
bin_85173	1	10	2	9	3	8	4	7	5	6
bin_85174	1	10	2	9	3	8	4	7	5	6
bin_85175	1	10	2	9	3	8	4	7	5	6
bin_85176	1	10	2	9	3	8	4	7	5	6
bin_85177	1	10	2	9	3	8	4	7	5	6
bin_85178	1	10	2	9	3	8	4	7	5	6
bin_85179	1	10	2	9	3	8	4	7	5	6
bin_85180	1	10	2	9	3	8	4	7	5	6
bin_85181	1	10	2	9	3	8	4	7	5	6
bin_85182	1	10	2	9	3	8	4	7	5	6
bin_85183	1	10	2	9	3	8	4	7	5	6
bin_85184	1	10	2	9	3	8	4	7	5	6
bin_85185	1	10	2	9	3	8	4	7	5	6
bin_85186	1	10	2	9	3	8	4	7	5	6
bin_85187	1	10	2	9	3	8	4	7	5	6
bin_85188	1	10	2	9	3	8	4	7	5	6
bin_85189	1	10	2	9	3	8	4	7	5	6
bin_85190	1	10	2	9	3	8	4	7	5	6
bin_85191	1	10	2	9	3	8	4	7	5	6
bin_85192	1	10	2	9	3	8	4	7	5	6
bin_85193	1	10	2	9	3	8	4	7	5	6
bin_85194	1	10	2	9	3	8	4	7	5	6
bin_85195	1	10	2	9	3	8	4	7	5	6
bin_85196	1	10	2	9	3	8	4	7	5	6
bin_85197	1	10	2	9	3	8	4	7	5	6
bin_85198	1	10	2	9	3	8	4	7	5	6
bin_85199	1	10	2	9	3	8	4	7	5	6
bin_85200	1	10	2	9	3	8	4	7	5	6
bin_85201	1	10	2	9	3	8	4	7	5	6
bin_85202	1	10	2	9	3	8	4	7	5	6
bin_85203	1	10	2	9	3	8	4	7	5	6
bin_85204	1	10	2	9	3	8	4	7	5	6
bin_85205	1	10	2	9	3	8	4	7	5	6
bin_85206	1	10	2	9	3	8	4	7	5	6
bin_85207	1	10	2	9	3	8	4	7	5	6
bin_85208	1	10	2	9	3	8	4	7	5	6
bin_85209	1	10	2	9	3	8	4	7	5	6
bin_85210	1	10	2	9	3	8	4	7	5	6
bin_85211	1	10	2	9	3	8	4	7	5	6
bin_85212	1	10	2	9	3	8	4	7	5	6
bin_85213	1	10	2	9	3	8	4	7	5	6
bin_85214	1	10	2	9	3	8	4	7	5	6
bin_85215	1	10	2	9	3	8	4	7	5	6
bin_85216	1	10	2	9	3	8	4	7	5	6
bin_85217	1	10	2	9	3	8	4	7	5	6
bin_85218	1	10	2	9	3	8	4	7	5	6
bin_85219	1	10	2	9	3	8	4	7	5	6
bin_85220	1	10	2	9	3	8	4	7	5	6
bin_85221	1	10	2	9	3	8	4	7	5	6
bin_85222	1	10	2	9	3	8	4	7	5	6
bin_85223	1	10	2	9	3	8	4	7	5	6
bin_85224	1	10	2	9	3	8	4	7	5	6
bin_85225	1	10	2	9	3	8	4	7	5	6
bin_85226	1	10	2	9	3	8	4	7	5	6
bin_85227	1	10	2	9	3	8	4	7	5	6
bin_85228	1	10	2	9	3	8	4	7	5	6
bin_85229	1	10	2	9	3	8	4	7	5	6
bin_85230	1	10	2	9	3	8	4	7	5	6
bin_85231	1	10	2	9	3	8	4	7	5	6
bin_85232	1	10	2	9	3	8	4	7	5	6
bin_85233	1	10	2	9	3	8	4	7	5	6
bin_85234	1	10	2	9	3	8	4	7	5	6
bin_85235	1	10	2	9	3	8	4	7	5	6
bin_85236	1	10	2	9	3	8	4	7	5	6
bin_85237	1	10	2	9	3	8	4	7	5	6
bin_85238	1	10	2	9	3	8	4	7	5	6
bin_85239	1	10	2	9	3	8	4	7	5	6
bin_85240	1	10	2	9	3	8	4	7	5	6
bin_85241	1	10	2	9	3	8	4	7	5	6
bin_85242	1	10	2	9	3	8	4	7	5	6
bin_85243	1	10	2	9	3	8	4	7	5	6
bin_85244	1	10	2	9	3	8	4	7	5	6
bin_85245	1	10	2	9	3	8	4	7	5	6
bin_85246	1	10	2	9	3	8	4	7	5	6
bin_85247	1	10	2	9	3	8	4	7	5	6
bin_85248	1	10	2	9	3	8	4	7	5	6
bin_85249	1	10	2	9	3	8	4	7	5	6
bin_85250	1	10	2	9	3	8	4	7	5	6
bin_85251	1	10	2	9	3	8	4	7	5	6
bin_85252	1	10	2	9	3	8	4	7	5	6
bin_85253	1	10	2	9	3	8	4	7	5	6
bin_85254	1	10	2	9	3	8	4	7	5	6
bin_85255	1	10	2	9	3	8	4	7	5	6
bin_85256	1	10	2	9	3	8	4	7	5	6
bin_85257	1	10	2	9	3	8	4	7	5	6
bin_85258	1	10	2	9	3	8	4	7	5	6
bin_85259	1	10	2	9	3	8	4	7	5	6
bin_85260	1	10	2	9	3	8	4	7	5	6
bin_85261	1	10	2	9	3	8	4	7	5	6
bin_85262	1	10	2	9	3	8	4	7	5	6
bin_85263	1	10	2	9	3	8	4	7	5	6
bin_85264	1	10	2	9	3	8	4	7	5	6
bin_85265	1	10	2	9	3	8	4	7	5	6
bin_85266	1	10	2	9	3	8	4	7	5	6
bin_85267	1	10	2	9	3	8	4	7	5	6
bin_85268	1	10	2	9	3	8	4	7	5	6
bin_85269	1	10	2	9	3	8	4	7	5	6
bin_85270	1	10	2	9	3	8	4	7	5	6
bin_85271	1	10	2	9	3	8	4	7	5	6
bin_85272	1	10	2	9	3	8	4	7	5	6
bin_85273	1	10	2	9	3	8	4	7	5	6
bin_85274	1	10	2	9	3	8	4	7	5	6
bin_85275	1	10	2	9	3	8	4	7	5	6
bin_85276	1	10	2	9	3	8	4	7	5	6
bin_85277	1	10	2	9	3	8	4	7	5	6
bin_85278	1	10	2	9	3	8	4	7	5	6
bin_85279	1	10	2	9	3	8	4	7	5	6
bin_85280	1	10	2	9	3	8	4	7	5	6
bin_85281	1	10	2	9	3	8	4	7	5	6
bin_85282	1	10	2	9	3	8	4	7	5	6
bin_85283	1	10	2	9	3	8	4	7	5	6
bin_85284	1	10	2	9	3	8	4	7	5	6
bin_85285	1	10	2	9	3	8	4	7	5	6
bin_85286	1	10	2	9	3	8	4	7	5	6
bin_85287	1	10	2	9	3	8	4	7	5	6
bin_85288	1	10	2	9	3	8	4	7	5	6
bin_85289	1	10	2	9	3	8	4	7	5	6
bin_85290	1	10	2	9	3	8	4	7	5	6
bin_85291	1	10	2	9	3	8	4	7	5	6
bin_85292	1	10	2	9	3	8	4	7	5	6
bin_85293	1	10	2	9	3	8	4	7	5	6
bin_85294	1	10	2	9	3	8	4	7	5	6
bin_85295	1	10	2	9	3	8	4	7	5	6
bin_85296	1	10	2	9	3	8	4	7	5	6
bin_85297	1	10	2	9	3	8	4	7	5	6
bin_85298	1	10	2	9	3	8	4	7	5	6
bin_85299	1	10	2	9	3	8	4	7	5	6
bin_85300	1	10	2	9	3	8	4	7	5	6
bin_85301	1	10	2	9	3	8	4	7	5	6
bin_85302	1	10	2	9	3	8	4	7	5	6
bin_85303	1	10	2	9	3	8	4	7	5	6
bin_85304	1	10	2	9	3	8	4	7	5	6
bin_85305	1	10	2	9	3	8	4	7	5	6
bin_85306	1	10	2	9	3	8	4	7	5	6
bin_85307	1	10	2	9	3	8	4	7	5	6
bin_85308	1	10	2	9	3	8	4	7	5	6
bin_85309	1	10	2	9	3	8	4	7	5	6
bin_85310	1	10	2	9	3	8	4	7	5	6
bin_85311	1	10	2	9	3	8	4	7	5	6
bin_85312	1	10	2	9	3	8	4	7	5	6
bin_85313	1	10	2	9	3	8	4	7	5	6
bin_85314	1	10	2	9	3	8	4	7	5	6
bin_85315	1	10	2	9	3	8	4	7	5	6
bin_85316	1	10	2	9	3	8	4	7	5	6
bin_85317	1	10	2	9	3	8	4	7	5	6
bin_85318	1	10	2	9	3	8	4	7	5	6
bin_85319	1	10	2	9	3	8	4	7	5	6
bin_85320	1	10	2	9	3	8	4	7	5	6
bin_85321	1	10	2	9	3	8	4	7	5	6
bin_85322	1	10	2	9	3	8	4	7	5	6
bin_85323	1	10	2	9	3	8	4	7	5	6
bin_85324	1	10	2	9	3	8	4	7	5	6
bin_85325	1	10	2	9	3	8	4	7	5	6
bin_85326	1	10	2	9	3	8	4	7	5	6
bin_85327	1	10	2	9	3	8	4	7	5	6
bin_85328	1	10	2	9	3	8	4	7	5	6
bin_85329	1	10	2	9	3	8	4	7	5	6
bin_85330	1	10	2	9	3	8	4	7	5	6
bin_85331	1	10	2	9	3	8	4	7	5	6
bin_85332	1	10	2	9	3	8	4	7	5	6
bin_85333	1	10	2	9	3	8	4	7	5	6
bin_85334	1	10	2	9	3	8	4	7	5	6
bin_85335	1	10	2	9	3	8	4	7	5	6
bin_85336	1	10	2	9	3	8	4	7	5	6
bin_85337	1	10	2	9	3	8	4	7	5	6
bin_85338	1	10	2	9	3	8	4	7	5	6
bin_85339	1	10	2	9	3	8	4	7	5	6
bin_85340	1	10	2	9	3	8	4	7	5	6
bin_85341	1	10	2	9	3	8	4	7	5	6
bin_85342	1	10	2	9	3	8	4	7	5	6
bin_85343	1	10	2	9	3	8	4	7	5	6
bin_85344	1	10	2	9	3	8	4	7	5	6
bin_85345	1	10	2	9	3	8	4	7	5	6
bin_85346	1	10	2	9	3	8	4	7	5	6
bin_85347	1	10	2	9	3	8	4	7	5	6
bin_85348	1	10	2	9	3	8	4	7	5	6
bin_85349	1	10	2	9	3	8	4	7	5	6
bin_85350	1	10	2	9	3	8	4	7	5	6
bin_85351	1	10	2	9	3	8	4	7	5	6
bin_85352	1	10	2	9	3	8	4	7	5	6
bin_85353	1	10	2	9	3	8	4	7	5	6
bin_85354	1	10	2	9	3	8	4	7	5	6
bin_85355	1	10	2	9	3	8	4	7	5	6
bin_85356	1	10	2	9	3	8	4	7	5	6
bin_85357	1	10	2	9	3	8	4	7	5	6
bin_85358	1	10	2	9	3	8	4	7	5	6
bin_85359	1	10	2	9	3	8	4	7	5	6
bin_85360	1	10	2	9	3	8	4	7	5	6
bin_85361	1	10	2	9	3	8	4	7	5	6
bin_85362	1	10	2	9	3	8	4	7	5	6
bin_85363	1	10	2	9	3	8	4	7	5	6
bin_85364	1	10	2	9	3	8	4	7	5	6
bin_85365	1	10	2	9	3	8	4	7	5	6
bin_85366	1	10	2	9	3	8	4	7	5	6
bin_85367	1	10	2	9	3	8	4	7	5	6
bin_85368	1	10	2	9	3	8	4	7	5	6
bin_85369	1	10	2	9	3	8	4	7	5	6
bin_85370	1	10	2	9	3	8	4	7	5	6
bin_85371	1	10	2	9	3	8	4	7	5	6
bin_85372	1	10	2	9	3	8	4	7	5	6
bin_85373	1	10	2	9	3	8	4	7	5	6
bin_85374	1	10	2	9	3	8	4	7	5	6
bin_85375	1	10	2	9	3	8	4	7	5	6
bin_85376	1	10	2	9	3	8	4	7	5	6
bin_85377	1	10	2	9	3	8	4	7	5	6
bin_85378	1	10	2	9	3	8	4	7	5	6
bin_85379	1	10	2	9	3	8	4	7	5	6
bin_85380	1	10	2	9	3	8	4	7	5	6
bin_85381	1	10	2	9	3	8	4	7	5	6
bin_85382	1	10	2	9	3	8	4	7	5	6
bin_85383	1	10	2	9	3	8	4	7	5	6
bin_85384	1	10	2	9	3	8	4	7	5	6
